Textbox145,Textbox139,Textbox140,Textbox126,ProjNo,ParentId,ScopeofWork,FileDate,Costs,PctComplete,Status,Textbox28,Textbox170
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL040838-0,,ORTHOPEDIC  O.R.  TI -  BUILD-OUT,08/12/2004,"$903,331.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL040920-0,,REMODEL EXAM ROOM INTO OFFICE,08/31/2004,"$8,900.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL040988-0,,EMERGENCY O2 LOW PRESSURE INLET BOX,09/13/2004,"$14,463.09",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL041166-0,,LAB ANALYZER REPLACEMENT,10/27/2004,"$24,895.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL041168-0,,STERILIZER REPLACEMENT,10/27/2004,"$12,600.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL041300-0,,LINEAR ACCELERATOR EQUIPMENT REPLACEMENT,11/29/2004,"$125,270.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL041330-0,,TISSUE ROOM RELOCATION,12/03/2004,"$26,200.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL041332-0,,STORAGE ROOM EXPANSION,12/03/2004,"$39,600.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL050108-0,,REMOVAL OF EXISTING TRAY LINE & EXISTING KITCHEN,02/02/2005,"$21,400.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL050244-0,,CATH LAB #3 EQUIPMENT REPLACEMENT,03/15/2005,"$705,092.00",90,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL050542-0,,WASHER/ DISINFECTOR REPLACEMENT,06/15/2005,"$30,000.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL050576-0,,EAST/WEST WING REBAR EXPOSURE,06/24/2005,"$5,000.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL050628-0,,INSTALLATION OF 13 PYXIS UNITS IN TWO CATH LABS,07/06/2005,"$33,908.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL050776-0,,FIRE ALARM NETWORK EXPANSION,08/03/2005,"$55,000.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL050778-0,,EMERGENCY DEPARTMENT VENDING MACHINE,08/03/2005,"$20,600.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL050904-0,,BASEMENT LEVEL KITCHEN NEW CASHIER TRAY-LINE,09/07/2005,"$28,690.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL051296-0,,PBX EQUIPMENT PHONE UPGRADE,12/02/2005,"$46,500.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL061752-0,,WIDEN AND REINFORCE EXISTING OPENINGS IN THE EAST/WEST WING,10/05/2006,"$75,000.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL061946-0,,DIVIDE EXISTING HOLDING ROOM  TO CREATE NEW TREATMENT ROOM,10/25/2006,"$98,000.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL061948-0,,4TH FLOOR EAST AND WEST NURSE CALL SYSTEM,10/25/2006,"$255,289.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL070196-0,,CATH LAB EQUIPMENT EXCHANGE/REMODEL ABANDONED EXIT,01/31/2007,"$860,000.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL070374-0,,"PHARMACY OFFICES, BED REPAIR ACCESS",03/06/2007,"$125,810.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL070550-0,,1ST FLOOR CONNECTION TO PCC TOWER - ABANDONED TEMP EXIT,03/27/2007,"$69,935.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL070568-0,,"FBS INLINE PUMP, CHILL WATER LINE",03/28/2007,"$25,600.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL071090-0,,PCC EQUIPMENT ANCHORAGE,06/01/2007,"$11,000.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL071220-0,,LINEAR ACCELERATOR ON BOARD IMAGING ADD-ON INSTALL,06/20/2007,"$83,240.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL071458-0,,MAIN LOBBY WATER FEATURE PCC POWER,07/19/2007,"$125,543.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL071460-0,,DONOR WALL PANEL ANCHORAGE,07/19/2007,"$15,000.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL071576-0,,EXHAUST FAN 2A/2B DAMPER CONTROL,07/31/2007,"$125,316.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL071644-0,,REMOVAL OF EXISTING TRAYLINE & COOLER & INSTALL NEW TRAYLINE,08/08/2007,"$89,745.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL071900-0,,REPLACE EXISTING DISHWASHER & POT SCRUBBING SINK,08/30/2007,"$268,905.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL071990-0,,X-RAY EQUIPMENT REPLACEMENT ROOM #50,09/13/2007,"$44,000.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL071994-0,,X-RAY EQUIPMENT REPLACEMENT ROOM #52,09/14/2007,"$44,000.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL072022-0,,SONIC WASHER EQUIPMENT INSTALLATION,09/19/2007,"$24,025.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL072094-0,,PRE-OP BLOOD ANALYSIS WORKROOM,09/26/2007,"$39,885.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL072096-0,,ENLARGE EXISTING PCC SURGERY MED ROOM,09/26/2007,"$75,965.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL072176-0,,PHYSICIAN MEN'S LOCKER ROOM - INSTALL 2 URINALS,10/04/2007,"$39,395.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL072588-0,,REPLACE X-RAY EQUIPMENT IN ROOM 1,11/28/2007,"$489,000.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL072956-0,,SPECT CT EQUIPMENT INSTALLATION,12/31/2007,"$410,435.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL073038-0,,REPLACE X RAY EQUIPMENT IN ROOM 3,02/21/2008,"$159,565.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL073040-0,,REPLACE X RAY EQUIPMENT IN ROOM 2 WITH MINIOR INTERIOR UPGRADES,02/21/2008,"$244,546.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL080270-0,,EQUIPMENT INSTALLATION MOBILE LINEAR ACCELERATOR,02/15/2008,"$69,280.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL081246-0,,TOWER BASEMENT DIALYSIS WORKROOM,06/25/2008,"$145,780.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL081272-0,,FIRE ALARM PANEL UPGRADE AT BASEMENT MUSIC ROOM,06/27/2008,"$68,699.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL081734-0,,PCC FIRST FLOOR WEST CORRIDOR DOORS,08/26/2008,"$62,245.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL082306-0,,BASEMENT EMERGENCY PANEL AND TRANSFORMER ADDITION,10/31/2008,"$75,000.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL082524-0,,REMODEL AND REPLACEMENT OF STORAGE ROOM DOORS AT BASEMENT PCC,11/20/2008,"$5,750.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL082832-0,,INSTALL MODULAR SHELVING UNITS,12/22/2008,"$45,123.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL092248-0,,CATH LAB 5 ENTRY RELOCATION,10/14/2009,"$132,840.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL100018-0,,CATH LAB 4 EQUIPMENT ACCESS DOOR INSTALL,01/05/2010,"$10,000.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL100110-0,,SB 1953 -  EQUIPMENT UPGRADE - FREEZER CONVERSION,01/20/2010,"$78,500.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL100558-0,,PCC TOWER DEDICATED DENTAL VACUUM SYSTEM,03/10/2010,"$92,100.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL101022-0,,ER VERNACARE MACERATOR EQUIPMENT INSTALLATION,05/12/2010,"$15,000.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL101032-0,,REPLACEMENT OF DIESEL POLISHER RETURN PIPING,05/12/2010,"$70,000.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL101116-0,,INTERVENTIONAL RADIOLOGY ROOM 2A,05/24/2010,"$988,995.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL101990-0,,CT SCAN ROOM REMODEL & EQUIPMENT CHANGE OUT,08/19/2010,"$979,754.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL110200-0,,AR ROOM 1 WITH WARK INSTALATION,01/28/2011,"$10,000.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL110432-0,,INCOMPLETE CHARTING RELOCATION,02/24/2011,"$75,000.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL110434-0,,WALL STATION BRACKETT INSTALLATION,02/24/2011,"$10,000.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL110540-0,,DOCTOR EXERCISE ROOM,03/08/2011,"$80,400.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL110612-0,,SURGEON TOILET & ANESTHESIA REMODEL,03/17/2011,"$120,827.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL110710-0,,EMERGANCY DEPT. MONITOR INSTALLATION,03/25/2011,"$15,000.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL110760-0,,PHARMACY ADMIN RELOCATION,03/30/2011,"$65,000.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL110900-0,,3 SOUTH MEDICATION ROOM RELOCATION,04/14/2011,"$17,000.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL110902-0,,DOCTORS DINING RELOCATION,04/14/2011,"$65,000.00",0,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL110908-0,,4TH FLOOR SEMI PRIVATE TO PRIVATE PATIENT ROOM,04/14/2011,"$6,246,586.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL111062-0,,REDDINET ANTENNA REPLACEMENT,04/27/2011,"$3,865.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL111120-0,,3RD FLOOR ACUTE DIALYSIS,05/02/2011,"$172,931.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL111220-0,,EQUIPMENT REPAIR RELOCATION,05/12/2011,"$108,866.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL960432-0,,REMODEL NURSING INTO POST PARTUM W/HOLDING UNIT,08/09/1996,"$1,646,269.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL970422-0,,NORTH WING EMERGENCY POWER UPGRADE,04/21/1997,"$144,865.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL981656-0,,FIRE ALARM UPGRADE - RUSH CENTER,09/22/1998,"$369,500.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL981960-0,,REMODEL PHARMACY ADMIN DOCTORS SLEEP,11/05/1998,"$127,450.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL982262-0,,SECOND FLOOR COMPLETE PARTIAL SMOKE COMPARTMENT,12/30/1998,"$33,046.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL990446-0,,SECOND FLOOR PATIENT ROOM COSMETIC UPGRADE,04/07/1999,"$9,575.00",99,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL990552-0,,4TH FLOOR ICU NURSE STATION PANTRY,04/30/1999,"$24,301.52",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL990588-0,,O/P INFUSION UNIT & ASSOC SPACES,05/10/1999,"$385,000.00",0,Cancelled,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL990720-0,,INFANT SECURITY SYSTEM,06/02/1999,"$165,841.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL990724-0,,ACCELERATOR & CT SIMULATOR EQUIPMENT CHANGE-OUT,06/04/1999,"$678,130.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL990846-0,,3RD FL PATIENT ROOMS FLAME DETECTOR ADDITION,06/30/1999,"$2,000.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL990848-0,,4TH FL PATIENT ROOMS FLAME DETECTOR ADDITION,06/30/1999,"$2,000.00",100,Closed Non-CAC Compliant,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL990914-0,,2ND FL ACCESSIBLE SHOWER REMODEL,07/08/1999,"$26,360.48",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL991010-0,,"EQUIPMENT CHANGE OUT, SPECIAL PROCEDURES #2",07/30/1999,"$26,314.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL991170-0,,NUCLEAR MEDICINE EQUIPMENT CHANGE OUT,08/30/1999,"$181,010.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL991316-0,,HVAC UPGRADE BASEMENT LAN ROOM,09/28/1999,"$3,587.00",100,Closed,"$275,775,753.78",269
All Projects by Facility within Counties as of 09/08/2026,30 - Orange,"10457 - Providence St. Joseph Hospital
1100 W Stewart Dr, Orange, CA 92868",Compliance Officer: RGALLAWAY ,SL991530-0,,Y2K PHONE SYSTEM UPGRADE ANCHORAGE,11/10/1999,"$19,150.00",100,Closed,"$275,775,753.78",269
